Reporter_code,Reporter_description,Partner_code,Partner_description,Indicator_code,Indicator_description,Flow_Code,Flow_Description,Year,Unit,Value,Flag,Source_Description,Note
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1948,million USD,12653,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1948,million USD,8081,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1949,million USD,12051,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1949,million USD,7544,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1950,million USD,9993,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1950,million USD,9631,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1951,million USD,11922,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1951,million USD,13967,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1952,million USD,11707,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1952,million USD,13203,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1953,million USD,12262,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1953,million USD,11846,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1954,million USD,11140,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1954,million USD,12854,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1955,million USD,14291,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1955,million USD,12489,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1956,million USD,17333,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1956,million USD,13987,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1957,million USD,19495,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1957,million USD,14620,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1958,million USD,16367,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1958,million USD,14618,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1959,million USD,17008,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1959,million USD,16407,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1960,million USD,19626,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1960,million USD,16371,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1961,million USD,15938,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1961,million USD,20190,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1962,million USD,20973,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1962,million USD,17781,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1963,million USD,22427,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1963,million USD,18621,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1964,million USD,20306,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1964,million USD,25690,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1965,million USD,23188,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1965,million USD,26699,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1966,million USD,27745,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1966,million USD,29379,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1967,million USD,28753,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1967,million USD,30934,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1968,million USD,35350,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1968,million USD,34063,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1969,million USD,37332,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1969,million USD,38312,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1970,million USD,42428,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1970,million USD,43225,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1971,million USD,43549,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1971,million USD,48342,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1972,million USD,49199,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1972,million USD,58862,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1973,million USD,70823,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,1973,million USD,73572,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,1974,million USD,99437,,WTO,
